datetime,distance,event,detected,source_name,frame_hash
20250127-152059,0,STOP,SEDAN,oneway.mp4,11
20250127-152101,0,STOP,SEDAN,oneway.mp4,11
20250127-152107,0,STOP,SEDAN,oneway.mp4,12
20250127-152110,0,STOP,SEDAN,oneway.mp4,12
20250127-152113,0,STOP,SEDAN,oneway.mp4,12
20250127-152113,0,PERSON,person,oneway.mp4,12
20250127-152113,0,PERSON,person,oneway.mp4,12
20250127-152113,0,PERSON,person,oneway.mp4,12
20250127-152113,0,PERSON,person,oneway.mp4,12
20250127-152115,0,STOP,SEDAN,oneway.mp4,12
20250127-152118,0,STOP,SEDAN,oneway.mp4,12
20250127-152124,0,STOP,SEDAN,oneway.mp4,13
20250127-152127,0,STOP,VAN,oneway.mp4,13
20250127-152127,0,PERSON,person,oneway.mp4,13
20250127-152127,0,PERSON,person,oneway.mp4,13
20250127-152127,0,PERSON,person,oneway.mp4,13
20250127-152127,0,PERSON,person,oneway.mp4,13
20250127-152130,0,STOP,VAN,oneway.mp4,13
20250127-152136,0,STOP,SEDAN,oneway.mp4,14
20250127-152138,0,STOP,SEDAN,oneway.mp4,14
20250127-152141,0,STOP,SEDAN,oneway.mp4,14
20250127-152144,0,STOP,SEDAN,oneway.mp4,14
20250127-152144,0,PERSON,person,oneway.mp4,14
20250127-152144,0,PERSON,person,oneway.mp4,14
20250127-152144,0,PERSON,person,oneway.mp4,14
20250127-152144,0,PERSON,person,oneway.mp4,14
20250127-152147,0,STOP,SEDAN,oneway.mp4,14
20250127-152147,0,STOP,bicycle,oneway.mp4,14
20250127-152149,0,STOP,SEDAN,oneway.mp4,14
20250127-152152,0,STOP,SEDAN,oneway.mp4,14
20250127-152158,0,STOP,SEDAN,oneway.mp4,15
20250127-152200,0,STOP,SEDAN,oneway.mp4,15
20250127-152203,0,STOP,SEDAN,oneway.mp4,15
20250127-152206,0,STOP,VAN,oneway.mp4,15
20250127-152206,0,PERSON,person,oneway.mp4,15
20250127-152206,0,PERSON,person,oneway.mp4,15
20250127-152206,0,PERSON,person,oneway.mp4,15
20250127-152206,0,PERSON,person,oneway.mp4,15
20250127-152209,0,STOP,SUV,oneway.mp4,15
20250127-152211,0,STOP,SEDAN,oneway.mp4,16
20250127-152214,0,STOP,SEDAN,oneway.mp4,16
20250127-152217,0,STOP,SEDAN,oneway.mp4,16
20250127-152220,0,STOP,VAN,oneway.mp4,16
20250127-152220,0,PERSON,person,oneway.mp4,16
20250127-152220,0,PERSON,person,oneway.mp4,16
20250127-152220,0,PERSON,person,oneway.mp4,16
20250127-152220,0,STOP,bicycle,oneway.mp4,16
20250127-152220,0,PERSON,person,oneway.mp4,16
20250127-152222,0,STOP,SEDAN,oneway.mp4,16
20250127-152225,0,STOP,SEDAN,oneway.mp4,16
20250127-152228,0,STOP,SEDAN,oneway.mp4,16
20250127-152228,0,REVERSE,SEDAN,oneway.mp4,17
20250127-152228,0,REVERSE,SEDAN,oneway.mp4,17
20250127-152228,0,PERSON,person,oneway.mp4,17
20250127-152228,0,REVERSE,SEDAN,oneway.mp4,17
20250127-152228,0,PERSON,person,oneway.mp4,17
20250127-152228,0,PERSON,person,oneway.mp4,17
20250127-152228,0,PERSON,person,oneway.mp4,17
20250127-152228,0,REVERSE,SEDAN,oneway.mp4,17
20250127-152228,0,REVERSE,SEDAN,oneway.mp4,17
20250127-152228,0,REVERSE,SEDAN,oneway.mp4,17
20250127-152247,0,STOP,SEDAN,oneway.mp4,18
20250127-152250,0,STOP,SEDAN,oneway.mp4,18
20250127-152250,0,REVERSE,SEDAN,oneway.mp4,18
20250127-152250,0,PERSON,person,oneway.mp4,18
20250127-152255,0,STOP,SEDAN,oneway.mp4,18
20250127-152255,0,STOP,bicycle,oneway.mp4,18
20250127-152255,0,PERSON,person,oneway.mp4,18
20250127-152255,0,PERSON,person,oneway.mp4,18
20250127-152255,0,PERSON,person,oneway.mp4,18
20250127-152255,0,REVERSE,SEDAN,oneway.mp4,18
20250127-152301,0,STOP,SEDAN,oneway.mp4,18
20250127-152301,0,REVERSE,SEDAN,oneway.mp4,18
20250127-152306,0,STOP,SEDAN,oneway.mp4,19
20250127-152309,0,STOP,SEDAN,oneway.mp4,19
20250127-152309,0,REVERSE,SEDAN,oneway.mp4,19
20250127-152309,0,PERSON,person,oneway.mp4,19
20250127-152309,0,PERSON,person,oneway.mp4,19
20250127-152309,0,REVERSE,SEDAN,oneway.mp4,19
20250127-152309,0,PERSON,person,oneway.mp4,19
20250127-152309,0,PERSON,person,oneway.mp4,19
20250127-152315,0,STOP,bicycle,oneway.mp4,19
20250127-152317,0,STOP,SEDAN,oneway.mp4,19
20250127-152320,0,STOP,SEDAN,oneway.mp4,19
20250127-152323,0,STOP,SEDAN,oneway.mp4,19
20250127-152323,0,STOP,bicycle,oneway.mp4,19
20250127-152323,0,REVERSE,SEDAN,oneway.mp4,19
20250127-152323,0,REVERSE,SEDAN,oneway.mp4,20
20250127-152331,0,STOP,VAN,oneway.mp4,20
20250127-152331,0,PERSON,person,oneway.mp4,20
20250127-152331,0,REVERSE,SEDAN,oneway.mp4,20
20250127-152337,0,STOP,VAN,oneway.mp4,20
20250127-152337,0,PERSON,person,oneway.mp4,20
20250127-152337,0,PERSON,person,oneway.mp4,20
20250127-152337,0,PERSON,person,oneway.mp4,20
20250127-152337,0,REVERSE,SEDAN,oneway.mp4,20
20250127-152342,0,STOP,SEDAN,oneway.mp4,20
20250127-152342,0,REVERSE,SEDAN,oneway.mp4,20
20250127-152348,0,STOP,SEDAN,oneway.mp4,20
20250127-152350,0,STOP,SEDAN,oneway.mp4,21
20250127-152353,0,STOP,SEDAN,oneway.mp4,21
20250127-152356,0,STOP,VAN,oneway.mp4,21
20250127-152359,0,STOP,SEDAN,oneway.mp4,21
20250127-152359,0,PERSON,person,oneway.mp4,21
20250127-152401,0,STOP,SEDAN,oneway.mp4,21
20250127-152401,0,PERSON,person,oneway.mp4,21
20250127-152401,0,PERSON,person,oneway.mp4,21
20250127-152401,0,PERSON,person,oneway.mp4,21
20250127-152404,0,STOP,SEDAN,oneway.mp4,21
20250127-152407,0,STOP,SEDAN,oneway.mp4,21
20250127-152407,0,REVERSE,SEDAN,oneway.mp4,21
20250127-152412,0,STOP,SEDAN,oneway.mp4,22
20250127-152415,0,STOP,SEDAN,oneway.mp4,22
20250127-152418,0,STOP,VAN,oneway.mp4,22
20250127-152421,0,STOP,SEDAN,oneway.mp4,22
20250127-152421,0,REVERSE,SEDAN,oneway.mp4,22
20250127-152421,0,PERSON,person,oneway.mp4,22
20250127-152421,0,PERSON,person,oneway.mp4,22
20250127-152421,0,REVERSE,SEDAN,oneway.mp4,22
20250127-152421,0,PERSON,person,oneway.mp4,22
20250127-152429,0,STOP,SEDAN,oneway.mp4,22
20250127-152429,0,PERSON,person,oneway.mp4,22
20250127-152429,0,REVERSE,SEDAN,oneway.mp4,22
20250127-152434,0,STOP,SEDAN,oneway.mp4,23
20250127-152434,0,REVERSE,VAN,oneway.mp4,23
20250127-152440,0,STOP,SEDAN,oneway.mp4,23
20250127-152440,0,PERSON,person,oneway.mp4,23
20250127-152440,0,PERSON,person,oneway.mp4,23
20250127-152443,0,STOP,SEDAN,oneway.mp4,23
20250127-152443,0,PERSON,person,oneway.mp4,23
20250127-152445,0,STOP,SEDAN,oneway.mp4,23
20250127-152445,0,PERSON,person,oneway.mp4,23
20250127-152445,0,REVERSE,SEDAN,oneway.mp4,23
20250127-152445,0,REVERSE,bicycle,oneway.mp4,23
20250127-152451,0,STOP,SEDAN,oneway.mp4,24
20250127-152451,0,REVERSE,VAN,oneway.mp4,24
20250127-152456,0,STOP,SEDAN,oneway.mp4,24
20250127-152456,0,PERSON,person,oneway.mp4,24
20250127-152456,0,PERSON,person,oneway.mp4,24
20250127-152459,0,STOP,SEDAN,oneway.mp4,24
20250127-152502,0,STOP,SEDAN,oneway.mp4,24
20250127-152502,0,PERSON,person,oneway.mp4,24
20250127-152502,0,PERSON,person,oneway.mp4,24
20250127-152502,0,REVERSE,SEDAN,oneway.mp4,24
20250127-152502,0,REVERSE,SEDAN,oneway.mp4,24
20250127-152507,0,STOP,bicycle,oneway.mp4,24
20250127-152507,0,REVERSE,SEDAN,oneway.mp4,24
20250127-152513,0,STOP,SEDAN,oneway.mp4,25
20250127-152515,0,STOP,SEDAN,oneway.mp4,25
20250127-152518,0,STOP,VAN,oneway.mp4,25
20250127-152521,0,STOP,SEDAN,oneway.mp4,25
20250127-152524,0,STOP,SUV,oneway.mp4,25
20250127-152524,0,PERSON,person,oneway.mp4,25
20250127-152526,0,STOP,SEDAN,oneway.mp4,25
20250127-152526,0,PERSON,person,oneway.mp4,25
20250127-152526,0,PERSON,person,oneway.mp4,25
20250127-152529,0,STOP,SEDAN,oneway.mp4,25
20250127-152529,0,REVERSE,SEDAN,oneway.mp4,25
20250127-152529,0,PERSON,person,oneway.mp4,25
20250127-152532,0,STOP,bicycle,oneway.mp4,25
20250127-152535,0,STOP,SEDAN,oneway.mp4,25
20250127-152537,0,STOP,SEDAN,oneway.mp4,26
20250127-152540,0,STOP,SEDAN,oneway.mp4,26
20250127-152543,0,STOP,VAN,oneway.mp4,26
20250127-152546,0,STOP,SEDAN,oneway.mp4,26
20250127-152546,0,PERSON,person,oneway.mp4,26
20250127-152546,0,REVERSE,SEDAN,oneway.mp4,26
20250127-152551,0,STOP,SEDAN,oneway.mp4,26
20250127-152551,0,PERSON,person,oneway.mp4,26
20250127-152551,0,PERSON,person,oneway.mp4,26
20250127-152551,0,PERSON,person,oneway.mp4,26
20250127-152551,0,REVERSE,SEDAN,oneway.mp4,26
20250127-152557,0,STOP,SEDAN,oneway.mp4,27
20250127-152557,0,REVERSE,VAN,oneway.mp4,27
20250127-152557,0,REVERSE,SEDAN,oneway.mp4,27
20250127-152557,0,PERSON,person,oneway.mp4,27
20250127-152605,0,STOP,SEDAN,oneway.mp4,27
20250127-152605,0,PERSON,person,oneway.mp4,27
20250127-152605,0,PERSON,person,oneway.mp4,27
20250127-152605,0,REVERSE,SEDAN,oneway.mp4,27
20250127-152605,0,REVERSE,SEDAN,oneway.mp4,27
20250127-152605,0,PERSON,person,oneway.mp4,27
20250127-152605,0,REVERSE,SEDAN,oneway.mp4,27
20250127-152616,0,STOP,SEDAN,oneway.mp4,28
20250127-152619,0,STOP,VAN,oneway.mp4,28
20250127-152621,0,STOP,SEDAN,oneway.mp4,28
20250127-152621,0,PERSON,person,oneway.mp4,28
20250127-152624,0,STOP,SEDAN,oneway.mp4,28
20250127-152627,0,STOP,SEDAN,oneway.mp4,28
20250127-152627,0,REVERSE,VAN,oneway.mp4,28
20250127-152627,0,PERSON,person,oneway.mp4,28
20250127-152632,0,STOP,SEDAN,oneway.mp4,28
20250127-152632,0,PERSON,person,oneway.mp4,28
20250127-152635,0,STOP,SEDAN,oneway.mp4,28
20250127-152638,0,STOP,SEDAN,oneway.mp4,29
20250127-152641,0,STOP,VAN,oneway.mp4,29
20250127-152643,0,STOP,SEDAN,oneway.mp4,29
20250127-152643,0,PERSON,person,oneway.mp4,29
20250127-152643,0,REVERSE,SUV,oneway.mp4,29
20250127-152643,0,REVERSE,SEDAN,oneway.mp4,29
20250127-152643,0,PERSON,person,oneway.mp4,29
20250127-152643,0,REVERSE,SEDAN,oneway.mp4,29
20250127-152654,0,STOP,SEDAN,oneway.mp4,29
20250127-152657,0,STOP,SEDAN,oneway.mp4,30
20250127-152700,0,STOP,VAN,oneway.mp4,30
20250127-152702,0,STOP,SEDAN,oneway.mp4,30
20250127-152702,0,PERSON,person,oneway.mp4,30
20250127-152702,0,REVERSE,SUV,oneway.mp4,30
20250127-152708,0,STOP,SEDAN,oneway.mp4,30
20250127-152708,0,PERSON,person,oneway.mp4,30
20250127-152708,0,REVERSE,SEDAN,oneway.mp4,30
20250127-152713,0,STOP,SEDAN,oneway.mp4,30
20250127-152713,0,REVERSE,SEDAN,oneway.mp4,30
20250127-152713,0,REVERSE,bus,oneway.mp4,30
20250127-152719,0,STOP,SEDAN,oneway.mp4,31
20250127-152722,0,STOP,VAN,oneway.mp4,31
20250127-152724,0,STOP,SEDAN,oneway.mp4,31
20250127-152724,0,PERSON,person,oneway.mp4,31
20250127-152727,0,STOP,SEDAN,oneway.mp4,31
20250127-152727,0,PERSON,person,oneway.mp4,31
20250127-152730,0,STOP,SEDAN,oneway.mp4,31
20250127-152730,0,REVERSE,SEDAN,oneway.mp4,31
20250127-152730,0,REVERSE,SEDAN,oneway.mp4,31
20250127-152738,0,STOP,SEDAN,oneway.mp4,31
20250127-152738,0,STOP,bus,oneway.mp4,31
20250127-152738,0,REVERSE,VAN,oneway.mp4,32
20250127-152744,0,STOP,SEDAN,oneway.mp4,32
20250127-152744,0,PERSON,person,oneway.mp4,32
20250127-152744,0,PERSON,person,oneway.mp4,32
20250127-152744,0,REVERSE,SEDAN,oneway.mp4,32
20250127-152744,0,REVERSE,VAN,oneway.mp4,32
20250127-152744,0,REVERSE,SEDAN,oneway.mp4,32
20250127-152744,0,REVERSE,SEDAN,oneway.mp4,32
20250127-152757,0,STOP,SEDAN,oneway.mp4,32
20250127-152757,0,REVERSE,bus,oneway.mp4,32
20250127-152757,0,PERSON,person,oneway.mp4,32
20250127-152800,0,STOP,VAN,oneway.mp4,33
20250127-152803,0,STOP,SEDAN,oneway.mp4,33
20250127-152806,0,STOP,SEDAN,oneway.mp4,33
20250127-152806,0,PERSON,person,oneway.mp4,33
20250127-152806,0,PERSON,person,oneway.mp4,33
20250127-152806,0,REVERSE,VAN,oneway.mp4,33
20250127-152806,0,REVERSE,TRUCK,oneway.mp4,33
20250127-152806,0,REVERSE,SEDAN,oneway.mp4,33
20250127-152806,0,PERSON,person,oneway.mp4,33
20250127-152817,0,STOP,VAN,oneway.mp4,34
20250127-152819,0,STOP,SEDAN,oneway.mp4,34
20250127-152822,0,STOP,SEDAN,oneway.mp4,34
20250127-152822,0,PERSON,person,oneway.mp4,34
20250127-152822,0,REVERSE,SEDAN,oneway.mp4,34
20250127-152827,0,STOP,VAN,oneway.mp4,34
20250127-152827,0,PERSON,person,oneway.mp4,34
20250127-152827,0,REVERSE,SEDAN,oneway.mp4,34
20250127-152827,0,REVERSE,SEDAN,oneway.mp4,34
20250127-152827,0,PERSON,person,oneway.mp4,34
20250127-152827,0,REVERSE,bus,oneway.mp4,34
20250127-152827,0,REVERSE,SEDAN,oneway.mp4,34
20250127-152838,0,STOP,VAN,oneway.mp4,35
20250127-152841,0,STOP,SEDAN,oneway.mp4,35
20250127-152844,0,STOP,SEDAN,oneway.mp4,35
20250127-152844,0,PERSON,person,oneway.mp4,35
20250127-152844,0,REVERSE,SEDAN,oneway.mp4,35
20250127-152844,0,PERSON,person,oneway.mp4,35
20250127-152849,0,STOP,SEDAN,oneway.mp4,35
20250127-152852,0,STOP,SEDAN,oneway.mp4,35
20250127-152852,0,STOP,bicycle,oneway.mp4,35
20250127-152855,0,STOP,SEDAN,oneway.mp4,35
20250127-152855,0,REVERSE,SEDAN,oneway.mp4,35
20250127-152855,0,PERSON,person,oneway.mp4,35
20250127-152855,0,REVERSE,bus,oneway.mp4,35
20250127-152900,0,STOP,VAN,oneway.mp4,36
20250127-152903,0,STOP,SEDAN,oneway.mp4,36
20250127-152906,0,STOP,SEDAN,oneway.mp4,36
20250127-152906,0,PERSON,person,oneway.mp4,36
20250127-152906,0,PERSON,person,oneway.mp4,36
20250127-152909,0,STOP,SEDAN,oneway.mp4,36
20250127-152909,0,REVERSE,VAN,oneway.mp4,36
20250127-152914,0,STOP,SEDAN,oneway.mp4,36
20250127-152914,0,REVERSE,SEDAN,oneway.mp4,36
20250127-152920,0,STOP,SEDAN,oneway.mp4,36
20250127-152920,0,REVERSE,VAN,oneway.mp4,37
20250127-152925,0,STOP,SEDAN,oneway.mp4,37
20250127-152925,0,PERSON,person,oneway.mp4,37
20250127-152925,0,PERSON,person,oneway.mp4,37
20250127-152925,0,REVERSE,SEDAN,oneway.mp4,37
20250127-152925,0,REVERSE,SEDAN,oneway.mp4,37
20250127-152925,0,REVERSE,SEDAN,oneway.mp4,37
20250127-152925,0,PERSON,person,oneway.mp4,37
20250127-152936,0,STOP,SEDAN,oneway.mp4,38
20250127-152936,0,PERSON,person,oneway.mp4,38
20250127-152936,0,REVERSE,SEDAN,oneway.mp4,38
20250127-152936,0,PERSON,person,oneway.mp4,38
20250127-152936,0,REVERSE,SEDAN,oneway.mp4,38
20250127-152936,0,REVERSE,VAN,oneway.mp4,38
20250127-152936,0,REVERSE,SEDAN,oneway.mp4,38
20250127-152947,0,STOP,bus,oneway.mp4,38
20250127-152950,0,STOP,SEDAN,oneway.mp4,39
20250127-152953,0,STOP,SEDAN,oneway.mp4,39
20250127-152953,0,PERSON,person,oneway.mp4,39
20250127-152953,0,REVERSE,SEDAN,oneway.mp4,39
20250127-152953,0,REVERSE,SEDAN,oneway.mp4,39
20250127-152953,0,PERSON,person,oneway.mp4,39
20250127-152953,0,PERSON,person,oneway.mp4,39
20250127-153001,0,STOP,SEDAN,oneway.mp4,40
20250127-153001,0,PERSON,person,oneway.mp4,40
20250127-153001,0,REVERSE,SEDAN,oneway.mp4,40
20250127-153006,0,STOP,VAN,oneway.mp4,40
20250127-153009,0,STOP,SEDAN,oneway.mp4,40
20250127-153012,0,STOP,SEDAN,oneway.mp4,40
20250127-153013,0,STOP,SEDAN,oneway.mp4,40
20250127-153013,0,PERSON,person,oneway.mp4,40
20250127-153013,0,REVERSE,VAN,oneway.mp4,40
20250127-153013,0,PERSON,person,oneway.mp4,40
20250127-153013,0,REVERSE,SEDAN,oneway.mp4,40
20250127-153018,0,STOP,SEDAN,oneway.mp4,41
20250127-153018,0,REVERSE,VAN,oneway.mp4,41
20250127-153020,0,STOP,SEDAN,oneway.mp4,41
20250127-153020,0,PERSON,person,oneway.mp4,41
20250127-153022,0,STOP,SEDAN,oneway.mp4,41
20250127-153022,0,REVERSE,SEDAN,oneway.mp4,41
20250127-153023,0,STOP,bicycle,oneway.mp4,41
20250127-153023,0,PERSON,person,oneway.mp4,41
20250127-153025,0,STOP,VAN,oneway.mp4,41
20250127-153025,0,REVERSE,SEDAN,oneway.mp4,41
20250127-153027,0,STOP,SEDAN,oneway.mp4,42
20250127-153029,0,STOP,VAN,oneway.mp4,42
20250127-153029,0,REVERSE,SEDAN,oneway.mp4,42
20250127-153029,0,PERSON,person,oneway.mp4,42
20250127-153029,0,REVERSE,SEDAN,oneway.mp4,42
20250127-153029,0,REVERSE,VAN,oneway.mp4,42
20250127-153029,0,REVERSE,SEDAN,oneway.mp4,42
20250127-153029,0,PERSON,person,oneway.mp4,42
20250127-153036,0,STOP,SEDAN,oneway.mp4,43
20250127-153037,0,STOP,VAN,oneway.mp4,43
20250127-153039,0,STOP,SEDAN,oneway.mp4,43
20250127-153039,0,PERSON,person,oneway.mp4,43
20250127-153039,0,REVERSE,SEDAN,oneway.mp4,43
20250127-153039,0,REVERSE,VAN,oneway.mp4,43
20250127-153039,0,PERSON,person,oneway.mp4,43
20250127-153043,0,STOP,SEDAN,oneway.mp4,44
20250127-153044,0,STOP,VAN,oneway.mp4,44
20250127-153045,0,STOP,SEDAN,oneway.mp4,44
20250127-153045,0,PERSON,person,oneway.mp4,44
20250127-153047,0,STOP,SEDAN,oneway.mp4,44
20250127-153047,0,REVERSE,VAN,oneway.mp4,44
20250127-153047,0,PERSON,person,oneway.mp4,44
20250127-153050,0,STOP,SEDAN,oneway.mp4,45
20250127-153051,0,STOP,VAN,oneway.mp4,45
20250127-153052,0,STOP,SEDAN,oneway.mp4,45
20250127-153052,0,PERSON,person,oneway.mp4,45
20250127-153052,0,REVERSE,SEDAN,oneway.mp4,45
20250127-153052,0,REVERSE,SEDAN,oneway.mp4,45
20250127-153052,0,PERSON,person,oneway.mp4,45
20250127-153052,0,REVERSE,VAN,oneway.mp4,45
20250127-153052,0,REVERSE,SEDAN,oneway.mp4,45
20250127-153059,0,STOP,SEDAN,oneway.mp4,46
20250127-153101,0,STOP,VAN,oneway.mp4,46
20250127-153102,0,STOP,SEDAN,oneway.mp4,46
20250127-153102,0,PERSON,person,oneway.mp4,46
20250127-153102,0,PERSON,person,oneway.mp4,46
20250127-153104,0,STOP,VAN,oneway.mp4,46
20250127-153105,0,STOP,SEDAN,oneway.mp4,46
20250127-153106,0,STOP,VAN,oneway.mp4,46
20250127-153108,0,STOP,SEDAN,oneway.mp4,46
20250127-153109,0,STOP,SEDAN,oneway.mp4,47
20250127-153111,0,STOP,VAN,oneway.mp4,47
20250127-153112,0,STOP,SEDAN,oneway.mp4,47
20250127-153112,0,PERSON,person,oneway.mp4,47
20250127-153112,0,PERSON,person,oneway.mp4,47
20250127-153112,0,REVERSE,VAN,oneway.mp4,47
20250127-153112,0,REVERSE,SEDAN,oneway.mp4,47
20250127-153112,0,REVERSE,bus,oneway.mp4,47
20250127-153116,0,STOP,SEDAN,oneway.mp4,48
20250127-153116,0,REVERSE,VAN,oneway.mp4,48
20250127-153116,0,PERSON,person,oneway.mp4,48
20250127-153116,0,PERSON,person,oneway.mp4,48
20250127-153119,0,STOP,SEDAN,oneway.mp4,48
20250127-153120,0,STOP,VAN,oneway.mp4,48
20250127-153120,0,REVERSE,bus,oneway.mp4,48
20250127-153122,0,STOP,SEDAN,oneway.mp4,49
20250127-153122,0,REVERSE,VAN,oneway.mp4,49
20250127-153122,0,PERSON,person,oneway.mp4,49
20250127-153122,0,PERSON,person,oneway.mp4,49
20250127-153122,0,REVERSE,VAN,oneway.mp4,49
20250127-153124,0,STOP,bus,oneway.mp4,49
20250127-153124,0,REVERSE,SEDAN,oneway.mp4,49
20250127-153127,0,STOP,SEDAN,oneway.mp4,50
20250127-153127,0,REVERSE,VAN,oneway.mp4,50
20250127-153130,0,STOP,SEDAN,oneway.mp4,50
20250127-153130,0,PERSON,person,oneway.mp4,50
20250127-153130,0,PERSON,person,oneway.mp4,50
20250127-153130,0,REVERSE,bus,oneway.mp4,50
20250127-153131,0,STOP,SEDAN,oneway.mp4,50
20250127-153133,0,STOP,VAN,oneway.mp4,50
20250127-153134,0,STOP,SEDAN,oneway.mp4,50
20250127-153136,0,STOP,SEDAN,oneway.mp4,51
20250127-153136,0,REVERSE,SEDAN,oneway.mp4,51
20250127-153136,0,PERSON,person,oneway.mp4,51
20250127-153136,0,REVERSE,TRUCK,oneway.mp4,51
20250127-153136,0,PERSON,person,oneway.mp4,51
20250127-153136,0,REVERSE,bus,oneway.mp4,51
20250127-153136,0,REVERSE,VAN,oneway.mp4,51
20250127-153141,0,STOP,VAN,oneway.mp4,51
20250127-153141,0,REVERSE,SEDAN,oneway.mp4,51
20250127-153141,0,REVERSE,SEDAN,oneway.mp4,51
20250127-153145,0,STOP,SEDAN,oneway.mp4,52
20250127-153145,0,REVERSE,SEDAN,oneway.mp4,52
20250127-153145,0,PERSON,person,oneway.mp4,52
20250127-153145,0,PERSON,person,oneway.mp4,52
20250127-153147,0,STOP,bus,oneway.mp4,52
20250127-153148,0,STOP,SEDAN,oneway.mp4,52
20250127-153150,0,STOP,VAN,oneway.mp4,52
20250127-153150,0,REVERSE,SEDAN,oneway.mp4,52
20250127-153152,0,STOP,SEDAN,oneway.mp4,53
20250127-153154,0,STOP,SEDAN,oneway.mp4,53
20250127-153155,0,STOP,SEDAN,oneway.mp4,53
